policy,decision,time,lambda,free_memory,kv_used,kv_utilization,waiting
dual_descent_current,0,0.0,0.0,47645,0,0.0,170
dual_descent_current,1,65.75,0.0,2498,45147,0.9475705740371497,1
dual_descent_current,2,73.75,0.0,2204,45441,0.9537412110399832,1
dual_descent_current,3,86.75,0.0,1916,45729,0.9597859166754119,1
dual_descent_current,4,94.75,0.0,1571,46074,0.9670269703011859,1
dual_descent_current,5,95.75,0.0,1352,46293,0.9716234652114597,1
dual_descent_current,6,97.75,0.0,1283,46362,0.9730716759366146,2
dual_descent_current,7,103.75,0.0,624,47021,0.9869031377899045,1
dual_descent_current,8,107.75,5.049422774180086e-08,532,47113,0.9888340854234442,1
dual_descent_current,9,109.75,5.19712404579804e-07,869,46776,0.9817609402875432,3
dual_descent_current,10,110.75,1.2782349371276958e-06,735,46910,0.9845734074929163,3
dual_descent_current,11,111.75,2.884220837339258e-06,439,47206,0.990786021618218,3
dual_descent_current,12,114.75,4.195399547928453e-06,608,47037,0.9872389547696505,4
dual_descent_current,13,115.75,6.246476547522119e-06,460,47185,0.9903452618323014,4
dual_descent_current,14,118.75,1.0368267040132621e-05,244,47401,0.9948787910588729,4
dual_descent_current,15,119.75,1.0859598001856537e-05,426,47219,0.9910588729142618,5
dual_descent_current,16,120.75,1.2517535415855288e-05,205,47440,0.9956973449470039,5
dual_descent_current,17,121.75,1.3671230415048735e-05,386,47259,0.9918984153636268,6
dual_descent_current,18,122.75,1.3901536107666665e-05,611,47034,0.9871759890859482,7
dual_descent_current,19,127.75,1.366248024650152e-05,825,46820,0.9826844369818449,9
dual_descent_current,20,128.75,1.3173982602621777e-05,592,47053,0.9875747717493966,9
dual_descent_current,21,130.75,1.2696716290952474e-05,414,47231,0.9913107356490712,9
dual_descent_current,22,132.75,1.2229940629838298e-05,224,47421,0.9952985622835555,9
dual_descent_current,23,134.75,1.177299292542722e-05,622,47023,0.9869451149123728,11
dual_descent_current,24,135.75,1.1604028994197527e-05,575,47070,0.9879315772903767,12
dual_descent_current,25,137.75,1.1574818193360472e-05,511,47134,0.9892748452093609,12
dual_descent_current,26,138.75,1.189717584172156e-05,286,47359,0.9939972714870395,12
dual_descent_current,27,139.75,1.1906692334691244e-05,489,47156,0.9897365935565117,13
dual_descent_current,28,140.75,1.2047294511694195e-05,680,46965,0.9857277783607934,14
dual_descent_current,29,141.75,1.20221299955604e-05,942,46703,0.980228775317452,15
dual_descent_current,30,142.75,1.1620069620155314e-05,233,47412,0.9951096652324484,14
dual_descent_current,31,144.75,1.1600502241959885e-05,1355,46290,0.9715604995277574,18
dual_descent_current,32,145.75,1.1685194067029493e-05,750,46895,0.9842585790744045,18
dual_descent_current,33,146.75,1.1652184736842493e-05,535,47110,0.9887711197397419,18
dual_descent_current,34,147.75,1.1273796088960932e-05,522,47123,0.9890439710357855,19
dual_descent_current,35,148.75,1.1082975875471879e-05,917,46728,0.9807534893483052,21
dual_descent_current,36,149.75,1.0714956012993908e-05,750,46895,0.9842585790744045,21
dual_descent_current,37,150.75,1.0522082207457012e-05,964,46681,0.9797670269703012,22
dual_descent_current,38,151.75,1.0499483688198476e-05,920,46725,0.9806905236646027,23
dual_descent_current,39,153.75,1.071138806620339e-05,304,47341,0.9936194773848253,22
dual_descent_current,40,154.75,1.0361781007699087e-05,511,47134,0.9892748452093609,23
dual_descent_current,41,155.75,1.001636101111807e-05,264,47381,0.9944590198341904,23
dual_descent_current,42,156.75,9.897808310240491e-06,789,46856,0.9834400251862735,25
dual_descent_current,43,157.75,1.0012733334354196e-05,1110,46535,0.9767026970301186,27
dual_descent_current,44,158.75,9.903455904431792e-06,568,47077,0.9880784972190156,27
dual_descent_current,45,159.75,9.573395669165124e-06,482,47163,0.9898835134851506,27
dual_descent_current,46,160.75,9.46317454586461e-06,711,46934,0.9850771329625354,28
dual_descent_current,47,161.75,9.348775849980265e-06,740,46905,0.9844684646867458,29
dual_descent_current,48,163.75,9.328335231327399e-06,485,47160,0.9898205478014482,29
dual_descent_current,49,164.75,9.301590527563938e-06,509,47136,0.9893168223318292,30
dual_descent_current,50,166.75,9.12508820569549e-06,1094,46551,0.9770385140098646,32
dual_descent_current,51,167.75,9.013780978706222e-06,912,46733,0.9808584321544758,32
dual_descent_current,52,168.75,8.706288720494204e-06,1096,46549,0.9769965368873964,34
dual_descent_current,53,169.75,8.831405353844856e-06,672,46973,0.9858956868506664,34
dual_descent_current,54,171.75,8.65489221863319e-06,985,46660,0.9793262671843845,36
